Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.968433,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.999908,6147800
2011-04-20,53.750000,53.950001,53.639999,53.689999,42.267586,7400800
2011-04-21,53.820000,53.930000,53.419998,53.580002,42.180996,5853300
2011-04-25,53.599998,53.660000,53.230000,53.369999,42.015678,5813800
2011-04-26,53.389999,54.230000,53.279999,53.910000,42.440784,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.842289,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,43.054844,9824600
2011-04-29,54.410000,55.160000,54.330002,54.980000,43.283154,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,43.330376,8176700
2011-05-03,55.080002,55.770000,54.959999,55.459999,43.661030,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,43.590172,8163800
2011-05-05,55.150002,55.599998,54.889999,55.070000,43.353996,11130100
2011-05-06,55.299999,55.549999,54.860001,55.020000,43.314648,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,43.377625,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,43.716137,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,43.720100,9422200
2011-05-12,55.240002,55.830002,54.910000,55.720001,44.155960,8950000
2011-05-13,55.770000,56.029999,55.340000,55.720001,44.155960,8952500
2011-05-16,55.610001,56.470001,55.480000,56.060001,44.425381,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,44.013302,14590500
2011-05-18,55.500000,55.540001,54.950001,55.180000,43.728020,11416100
2011-05-19,55.230000,55.599998,55.040001,55.480000,43.965763,7691800
2011-05-20,55.549999,55.689999,55.180000,55.290001,43.815201,8798900
2011-05-23,54.990002,55.500000,54.990002,55.220001,43.759724,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,43.411037,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,43.236694,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,43.284237,5771700
2011-05-27,54.750000,55.090000,54.619999,54.700001,43.347641,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,43.759724,8901100
2011-06-01,54.980000,55.169998,54.250000,54.299999,43.030651,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,42.436314,14784900
2011-06-03,53.150002,53.849998,53.040001,53.660000,42.523483,13287400
2011-06-06,53.860001,54.189999,53.500000,53.759998,42.602734,11242300
2011-06-07,53.939999,54.299999,53.770000,53.830002,42.658199,9908300
2011-06-08,53.610001,53.919998,53.430000,53.689999,42.547256,11660600
2011-06-09,53.730000,54.230000,53.610001,53.619999,42.491783,11340800
2011-06-10,53.669998,53.840000,52.689999,52.720001,41.778572,14585400
