Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,32.520000,32.540001,31.549999,31.750000,28.756498,663800
2011-04-19,31.900000,32.360001,31.830000,32.240002,29.200298,512600
2011-04-20,32.549999,32.660000,32.290001,32.509998,29.444849,567800
2011-04-21,32.619999,32.790001,32.220001,32.590000,29.517303,283000
2011-04-25,32.439999,32.580002,31.980000,32.490002,29.426729,448600
2011-04-26,32.549999,32.770000,32.200001,32.700001,29.616932,1200000
2011-04-27,32.740002,32.820000,32.169998,32.439999,29.381443,670500
2011-04-28,31.740000,32.470001,31.430000,32.369999,29.318039,1042400
2011-04-29,32.380001,32.669998,31.980000,32.480000,29.417669,743000
2011-05-02,32.490002,32.669998,31.879999,32.110001,29.082558,578700
2011-05-03,33.200001,33.880001,32.779999,33.790001,30.604168,1927100
2011-05-04,33.900002,34.049999,32.310001,32.560001,29.490135,1123300
2011-05-05,32.240002,33.230000,32.240002,33.200001,30.069784,970900
2011-05-06,33.540001,34.070000,33.330002,33.599998,30.432076,723000
2011-05-09,33.529999,34.209999,33.270000,34.080002,30.866829,599700
2011-05-10,34.340000,34.630001,34.040001,34.160000,30.939278,312900
2011-05-11,33.639999,33.930000,33.060001,33.330002,30.187529,467700
2011-05-12,33.320000,33.650002,33.049999,33.099998,29.979219,671000
2011-05-13,33.240002,33.310001,32.750000,33.110001,29.988277,719700
2011-05-16,32.889999,33.090000,32.520000,32.570000,29.499193,457000
2011-05-17,32.369999,32.610001,31.820000,32.290001,29.245590,570900
2011-05-18,32.320000,32.880001,31.930000,32.630001,29.553535,652100
2011-05-19,32.759998,33.349998,32.549999,32.830002,29.734676,904600
2011-05-20,32.450001,32.980000,32.349998,32.599998,29.526363,695100
2011-05-23,31.980000,32.380001,31.730000,31.740000,28.747442,522800
2011-05-24,32.080002,32.169998,31.129999,31.139999,28.204012,880200
2011-05-25,31.070000,31.549999,31.059999,31.410000,28.448555,1269400
2011-05-26,31.490000,31.570000,31.180000,31.520000,28.548189,799400
2011-05-27,31.700001,32.080002,31.700001,31.959999,28.946695,391000
2011-05-31,32.080002,32.430000,31.910000,32.290001,29.245590,961300
2011-06-01,32.150002,32.570000,31.740000,31.750000,28.756498,1100600
2011-06-02,31.950001,32.189999,31.780001,32.090000,29.064444,1008000
2011-06-03,31.790001,32.049999,31.420000,31.559999,28.584412,1121900
2011-06-06,31.510000,31.510000,30.950001,31.110001,28.176844,1064700
2011-06-07,31.360001,31.590000,30.809999,30.870001,27.959469,992200
2011-06-08,30.780001,30.879999,30.270000,30.350000,27.488497,763200
2011-06-09,30.400000,30.850000,30.350000,30.809999,27.905123,1207800
2011-06-10,30.879999,31.100000,30.450001,30.500000,27.624355,544800
2011-06-13,30.670000,31.010000,30.610001,30.959999,28.040985,840500
2011-06-14,31.260000,32.270000,31.260000,32.119999,29.091618,2003000
2011-06-15,31.840000,32.240002,31.490000,31.639999,28.656872,1078800
2011-06-16,31.510000,31.730000,30.900000,30.959999,28.040985,990200
2011-06-17,31.389999,31.780001,31.040001,31.700001,28.711216,1055600
2011-06-20,32.209999,32.220001,31.260000,31.330000,28.376097,1268900
2011-06-21,31.389999,31.600000,30.070000,30.540001,27.884871,1759400
2011-06-22,30.480000,31.040001,30.309999,30.570000,27.912271,1089500
2011-06-23,30.150000,30.430000,29.809999,30.290001,27.656609,1061300
2011-06-24,30.459999,30.580000,30.030001,30.110001,27.492256,623700
2011-06-27,30.000000,30.139999,29.719999,29.940001,27.337034,1345500
2011-06-28,30.379999,30.879999,30.299999,30.660000,27.994444,1340700
2011-06-29,30.920000,30.940001,29.940001,30.080000,27.464867,2138300
2011-06-30,30.309999,30.860001,30.280001,30.780001,28.104006,1071200
2011-07-01,30.990000,31.270000,30.730000,31.180000,28.469233,899800
2011-07-05,31.059999,31.620001,30.809999,31.139999,28.432707,994400
2011-07-06,31.080000,31.320000,31.040001,31.230000,28.514887,1279600
2011-07-07,31.490000,31.670000,31.200001,31.230000,28.514887,785900
2011-07-08,30.809999,30.850000,29.830000,30.370001,27.729652,992300
2011-07-11,29.750000,29.940001,29.250000,29.330000,26.780071,1190500
2011-07-12,29.190001,29.770000,29.120001,29.139999,26.606585,1494200
2011-07-13,29.389999,30.139999,29.160000,29.719999,27.136162,1342300
2011-07-14,29.730000,29.760000,28.969999,29.350000,26.798328,2239000
2011-07-15,29.379999,29.580000,28.959999,29.270000,26.725290,1118600
2011-07-18,29.059999,29.209999,28.490000,28.680000,26.186581,1318600
2011-07-19,28.860001,29.040001,28.480000,28.500000,26.022232,1115100
