Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,21.459999,22.040001,21.459999,21.790001,16.633131,10498000
2011-04-19,21.820000,21.920000,21.610001,21.719999,16.579702,6277900
2011-04-20,21.990000,22.100000,21.850000,21.889999,16.709471,10593400
2011-04-21,21.990000,22.129999,21.870001,21.990000,16.785799,5420800
2011-04-25,21.969999,22.309999,21.930000,22.280001,17.007170,4750600
2011-04-26,22.290001,22.910000,22.230000,22.790001,17.396473,11700000
2011-04-27,22.780001,23.170000,22.629999,23.040001,17.587309,8430000
2011-04-28,22.940001,23.270000,22.879999,23.260000,17.755247,5810200
2011-04-29,23.230000,23.350000,23.049999,23.240000,17.739975,7576000
2011-05-02,23.230000,23.280001,22.910000,22.959999,17.526236,5383800
2011-05-03,22.969999,23.180000,22.799999,22.930000,17.503336,5044800
2011-05-04,23.070000,23.730000,22.940001,23.129999,17.656002,13819000
2011-05-05,22.910000,23.450001,22.870001,22.930000,17.503336,10791200
2011-05-06,22.830000,22.980000,22.510000,22.600000,17.251444,8267400
2011-05-09,22.459999,22.650000,22.350000,22.570000,17.228535,4396800
2011-05-10,22.719999,23.110001,22.620001,22.980000,17.541506,7319500
2011-05-11,22.940001,23.000000,22.480000,22.870001,17.457539,7129500
2011-05-12,22.840000,23.160000,22.730000,23.100000,17.633106,4346500
2011-05-13,23.139999,23.270000,22.969999,23.049999,17.594936,5453700
2011-05-16,22.959999,23.139999,22.799999,22.950001,17.518600,4286800
2011-05-17,22.879999,23.160000,22.730000,22.990000,17.549143,6029500
2011-05-18,22.990000,23.370001,22.940001,23.080000,17.617844,6330400
2011-05-19,23.129999,23.370001,22.900000,23.290001,17.778143,11420200
2011-05-20,19.190001,19.820000,19.090000,19.219999,14.671352,38813100
2011-05-23,19.010000,19.719999,19.000000,19.280001,14.717152,14618600
2011-05-24,19.170000,19.309999,18.600000,18.730000,14.297320,20603400
2011-05-25,18.650000,19.059999,18.610001,18.770000,14.327854,10530400
2011-05-26,18.680000,19.120001,18.660000,19.030001,14.526322,8046900
2011-05-27,19.059999,19.240000,19.020000,19.200001,14.656089,5276800
2011-05-31,19.170000,19.440001,18.969999,19.400000,14.808760,8976300
2011-06-01,19.299999,19.330000,18.879999,18.900000,14.427083,12530500
2011-06-02,18.540001,18.770000,17.969999,18.120001,13.831684,26602000
2011-06-03,17.969999,18.230000,17.840000,17.920000,13.679014,12019300
2011-06-06,17.930000,18.150000,17.820000,17.830000,13.610315,13478500
2011-06-07,17.980000,18.230000,17.850000,17.910000,13.671385,8646600
2011-06-08,17.469999,17.700001,17.410000,17.490000,13.350779,14364900
2011-06-09,17.639999,17.950001,17.530001,17.809999,13.595050,10274000
2011-06-10,17.760000,17.930000,17.559999,17.719999,13.526348,9276600
2011-06-13,17.790001,17.850000,17.450001,17.500000,13.358416,7297800
2011-06-14,17.740000,18.010000,17.670000,17.870001,13.640849,7106000
2011-06-15,17.740000,17.889999,17.540001,17.719999,13.526348,5936400
2011-06-16,17.650000,17.870001,17.459999,17.700001,13.511083,5465100
2011-06-17,17.830000,18.100000,17.610001,17.830000,13.610315,9353300
2011-06-20,17.709999,18.190001,17.559999,18.129999,13.839317,6128000
2011-06-21,18.000000,18.219999,17.889999,18.150000,13.854589,6331000
2011-06-22,18.110001,18.129999,17.719999,17.740000,13.541616,7567600
2011-06-23,17.559999,18.049999,17.559999,17.980000,13.724815,7963500
2011-06-24,18.020000,18.049999,17.600000,17.660000,13.480548,9417200
2011-06-27,17.700001,17.840000,17.570000,17.740000,13.541616,5036000
2011-06-28,17.770000,17.950001,17.740000,17.930000,13.686654,5082700
2011-06-29,18.000000,18.160000,17.799999,17.959999,13.709545,5021300
2011-06-30,18.000000,18.280001,17.879999,18.100000,13.816415,4966700
2011-07-01,18.059999,18.299999,17.870001,18.280001,14.041481,6809400
2011-07-05,18.340000,18.500000,18.139999,18.170000,13.956982,6021800
2011-07-06,18.100000,18.379999,17.820000,18.330000,14.079887,9488400
2011-07-07,18.870001,19.370001,18.820000,19.280001,14.809610,13682900
2011-07-08,19.040001,19.120001,18.910000,18.980000,14.579174,7685300
2011-07-11,18.709999,19.049999,18.559999,18.639999,14.318007,4771600
2011-07-12,18.549999,18.950001,18.500000,18.750000,14.402505,5923800
2011-07-13,18.860001,18.959999,18.690001,18.719999,14.379457,5038600
2011-07-14,18.809999,19.049999,18.590000,18.809999,14.448587,6473100
