Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,37.599998,37.720001,37.150002,37.310001,23.711842,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,23.667356,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,24.016901,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,23.457634,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,23.508480,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,23.915215,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,24.309246,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,24.321960,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,24.010551,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,23.870726,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,24.023262,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,23.940636,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,23.591093,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,23.692783,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,23.667356,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,23.877087,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,23.680069,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,23.788113,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,23.680069,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,23.495766,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,23.584745,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,23.572033,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,23.718208,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,23.610163,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,23.419500,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,23.451271,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,23.133501,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,23.266968,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,23.305101,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,23.470345,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,23.050890,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,22.987337,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,22.644146,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,22.377220,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,22.485262,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,22.815742,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,22.669569,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,22.364504,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,22.644146,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,22.612375,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,22.320021,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,22.396292,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,22.567883,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,22.656862,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,22.872938,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,22.841158,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,22.911068,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,22.879295,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,23.133501,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,23.241547,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,23.336876,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,23.661003,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,24.023262,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,24.035969,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,24.169884,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,24.092628,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,24.131258,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,23.899471,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,23.880163,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,23.783573,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,23.744951,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,23.706326,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,23.635498,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,23.802898,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,24.034685,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,24.189207,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,23.654812,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,23.320021,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,23.358646,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,23.313574,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,22.959459,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,22.721245,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,23.094673,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,22.850000,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,23.159050,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,22.483015,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,22.566715,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,21.324100,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,22.077398,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,21.671776,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,22.289867,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,22.083839,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,22.566715,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,22.457268,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,22.927273,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,22.579599,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,22.347813,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,22.418636,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,23.152607,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,23.480974,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,23.030289,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,23.023849,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,23.268505,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,23.377956,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,23.287825,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,23.101107,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,22.895079,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,22.676174,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,22.933708,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,22.779186,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,22.689053,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,22.695494,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,22.856449,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,22.920830,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,23.300707,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,23.641935,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,23.358646,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,23.442341,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,23.075350,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,22.914391,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,23.101107,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,23.410151,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,23.751392,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,23.719196,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,23.918791,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,23.693443,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,23.397272,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,23.435900,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,23.351044,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,23.442440,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,23.605640,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,24.088717,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,23.827593,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,23.938570,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,24.167048,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,24.369425,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,24.114819,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,24.310669,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,24.186644,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,24.219280,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,24.428181,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,24.108301,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,23.625221,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,24.029964,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,24.584856,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,24.565268,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,24.140940,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,23.808006,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,24.023441,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,24.447762,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,24.264971,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,24.375956,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,24.493460,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,24.082186,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,24.369425,11409200
