Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,13.790000,13.860000,13.410000,13.770000,13.014030,21279000
2011-04-19,13.800000,13.840000,13.210000,13.300000,12.569830,23121900
2011-04-20,13.660000,13.790000,13.330000,13.400000,12.664343,26678000
2011-04-21,13.530000,13.540000,13.260000,13.390000,12.654892,12420000
2011-04-25,13.360000,13.440000,13.260000,13.340000,12.607637,8147300
2011-04-26,13.060000,13.130000,12.880000,13.020000,12.305205,20600000
2011-04-27,12.970000,12.990000,12.700000,12.960000,12.248499,15995800
2011-04-28,12.900000,12.940000,12.590000,12.680000,11.983872,16293400
2011-04-29,12.650000,12.790000,12.520000,12.660000,11.964969,14300000
2011-05-02,12.760000,13.140000,12.710000,13.010000,12.295751,20098800
2011-05-03,12.950000,13.030000,12.700000,12.890000,12.182342,17912400
2011-05-04,13.720000,14.490000,13.430000,14.220000,13.439325,80267800
2011-05-05,14.100000,14.490000,14.010000,14.320000,13.533834,29541100
2011-05-06,14.500000,14.770000,14.300000,14.450000,13.656699,28067600
2011-05-09,14.660000,14.950000,14.530000,14.690000,13.883522,19242900
2011-05-10,14.710000,14.970000,14.650000,14.960000,14.138700,13531000
2011-05-11,14.910000,15.150000,14.530000,14.710000,13.902425,18605800
2011-05-12,14.430000,14.700000,14.310000,14.410000,13.618895,16148100
2011-05-13,14.470000,14.980000,14.430000,14.720000,13.911877,18021200
2011-05-16,14.860000,14.940000,14.330000,14.350000,13.562189,19050100
2011-05-17,14.420000,14.570000,14.000000,14.550000,13.751210,17798900
2011-05-18,14.710000,15.150000,14.620000,15.050000,14.223759,25520700
2011-05-19,15.160000,15.540000,15.150000,15.520000,14.667956,31131200
2011-05-20,15.480000,15.660000,15.150000,15.380000,14.535641,23716900
2011-05-23,15.030000,15.180000,14.860000,14.930000,14.110345,15668500
2011-05-24,14.980000,15.150000,14.690000,14.940000,14.119797,12790700
2011-05-25,14.890000,15.720000,14.790000,15.530000,14.677407,20143500
2011-05-26,15.430000,15.780000,15.380000,15.720000,14.856976,18229300
2011-05-27,15.730000,15.800000,15.350000,15.400000,14.554544,15156800
2011-05-31,15.620000,15.650000,14.970000,15.070000,14.242659,20602000
2011-06-01,14.960000,15.190000,14.480000,14.510000,13.713406,21140800
2011-06-02,14.620000,14.860000,14.470000,14.770000,13.959129,14578300
2011-06-03,14.420000,14.490000,14.120000,14.190000,13.410972,19007100
2011-06-06,14.250000,14.350000,13.740000,13.760000,13.004580,22499300
2011-06-07,13.900000,14.090000,13.510000,13.510000,12.768304,19140000
2011-06-08,13.510000,13.530000,12.840000,12.880000,12.172893,27395500
2011-06-09,12.940000,13.140000,12.710000,13.040000,12.324107,18926800
2011-06-10,12.870000,12.940000,12.320000,12.550000,11.861008,25571900
2011-06-13,12.930000,13.180000,12.440000,12.500000,11.813753,25194300
2011-06-14,12.770000,13.080000,12.710000,12.870000,12.163441,19309900
2011-06-15,12.700000,12.890000,12.400000,12.460000,11.775949,21740600
2011-06-16,12.630000,12.760000,11.780000,12.120000,11.454615,34856900
2011-06-17,12.270000,12.400000,12.000000,12.100000,11.435713,17631800
2011-06-20,11.940000,12.040000,11.800000,11.890000,11.237241,17160200
2011-06-21,12.000000,12.480000,11.950000,12.330000,11.653086,19256100
2011-06-22,12.250000,12.530000,12.110000,12.150000,11.482967,16611100
2011-06-23,12.030000,12.500000,11.880000,12.450000,11.766497,31054100
2011-06-24,12.510000,12.700000,12.110000,12.200000,11.530224,20445700
2011-06-27,12.200000,12.610000,12.080000,12.520000,11.832654,17042200
2011-06-28,12.640000,13.140000,12.570000,12.950000,12.239048,21700700
2011-06-29,13.240000,13.280000,12.880000,12.940000,12.229598,16428300
2011-06-30,12.950000,13.400000,12.940000,13.210000,12.484773,15581400
2011-07-01,13.280000,13.880000,13.240000,13.690000,12.938422,18544400
2011-07-05,13.710000,13.790000,13.360000,13.700000,12.947874,13911400
2011-07-06,13.580000,13.970000,13.560000,13.970000,13.203051,18333500
2011-07-07,14.200000,14.990000,14.120000,14.730000,13.921327,35208600
2011-07-08,14.350000,15.030000,14.310000,14.960000,14.138700,28299100
2011-07-11,14.780000,15.250000,13.980000,14.070000,13.297561,40225300
2011-07-12,14.070000,14.780000,13.990000,14.490000,13.694503,33231900
2011-07-13,14.790000,15.070000,14.740000,14.850000,14.034739,27138000
2011-07-14,15.000000,15.070000,14.520000,14.720000,13.911877,22708100
2011-07-15,14.850000,14.950000,14.660000,14.930000,14.110345,14861500
2011-07-18,14.780000,14.860000,14.520000,14.790000,13.978031,16431300
2011-07-19,15.480000,15.750000,15.030000,15.450000,14.601797,41662400
2011-07-20,15.500000,15.650000,15.340000,15.420000,14.573445,15738600
2011-07-21,15.520000,15.790000,15.510000,15.580000,14.724661,20830800
2011-07-22,15.530000,15.980000,15.530000,15.800000,14.932583,22799800
2011-07-25,15.630000,15.970000,15.520000,15.830000,14.960934,15776000
2011-07-26,15.740000,15.910000,15.630000,15.870000,14.998741,14218200
2011-07-27,15.960000,16.049999,15.300000,15.430000,14.582897,29718700
2011-07-28,15.400000,15.740000,15.140000,15.300000,14.460032,20420100
2011-07-29,15.020000,15.420000,14.850000,15.110000,14.280464,16086500
2011-08-01,15.620000,15.740000,14.950000,15.210000,14.374973,16461400
2011-08-02,15.080000,15.250000,13.840000,13.880000,13.117991,32357800
2011-08-03,14.100000,14.310000,13.310000,14.190000,13.410972,37195800
2011-08-04,13.880000,14.190000,12.660000,12.660000,11.964969,45096900
2011-08-05,13.010000,13.180000,11.790000,12.660000,11.964969,36217600
2011-08-08,11.740000,12.110000,11.000000,11.540000,10.906457,42141800
2011-08-09,12.070000,12.070000,10.260000,11.180000,10.566221,59147200
2011-08-10,10.870000,11.120000,10.260000,10.330000,9.762886,35072600
2011-08-11,10.580000,11.420000,10.280000,11.170000,10.556770,28921700
2011-08-12,11.520000,11.950000,11.310000,11.530000,10.897006,27405200
2011-08-15,11.700000,12.080000,11.630000,12.060000,11.397909,15313900
2011-08-16,11.830000,12.070000,11.520000,11.600000,10.963161,18496800
2011-08-17,11.770000,11.970000,11.440000,11.540000,10.906457,16077100
2011-08-18,10.270000,10.600000,9.880000,10.000000,9.451000,50050900
2011-08-19,9.770000,10.100000,9.350000,9.500000,8.978454,30403500
2011-08-22,9.900000,9.920000,9.010000,9.150000,8.647667,29163100
2011-08-23,9.290000,9.400000,9.040000,9.250000,8.742178,35057200
2011-08-24,9.300000,10.280000,9.250000,10.240000,9.677826,35869300
2011-08-25,10.350000,10.650000,9.730000,9.810000,9.271433,25889500
2011-08-26,9.750000,10.380000,9.570000,10.280000,9.715630,21614200
2011-08-29,10.640000,11.160000,10.570000,11.160000,10.547318,22234300
2011-08-30,10.960000,11.320000,10.800000,11.160000,10.547318,22402200
2011-08-31,11.390000,11.530000,10.860000,11.070000,10.462259,22587700
2011-09-01,11.250000,11.440000,10.920000,10.970000,10.367750,16564400
2011-09-02,10.680000,10.690000,10.150000,10.320000,9.753433,24580200
2011-09-06,9.830000,10.370000,9.830000,10.320000,9.753433,21281000
