Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,34.619999,34.619999,34.029999,34.320000,24.041271,537400
2011-04-19,34.349998,34.509998,34.080002,34.259998,23.999241,249200
2011-04-20,34.610001,34.689999,34.500000,34.540001,24.195381,171200
2011-04-21,34.650002,34.820000,34.560001,34.730000,24.328487,217500
2011-04-25,34.750000,34.779999,34.520000,34.599998,24.237417,273500
2011-04-26,34.660000,34.900002,34.660000,34.849998,24.412539,266100
2011-04-27,34.869999,35.189999,34.830002,35.189999,24.650700,394900
2011-04-28,35.150002,35.799999,35.119999,35.779999,25.063999,422000
2011-04-29,35.759998,35.889999,35.639999,35.770000,25.057001,237000
2011-05-02,35.840000,35.869999,35.529999,35.540001,24.895887,193000
2011-05-03,35.500000,35.779999,35.459999,35.490002,24.860863,402200
2011-05-04,35.740002,35.820000,35.029999,35.189999,24.650700,310100
2011-05-05,34.950001,35.150002,34.740002,34.860001,24.419550,339500
2011-05-06,35.160000,35.380001,34.689999,34.910000,24.454567,323800
2011-05-09,34.830002,35.160000,34.669998,35.080002,24.573652,260000
2011-05-10,35.209999,35.419998,35.169998,35.340000,24.755785,275200
2011-05-11,35.340000,35.509998,34.959999,35.110001,24.594675,241100
2011-05-12,35.020000,35.470001,34.770000,35.470001,24.846851,385000
2011-05-13,35.380001,35.490002,35.060001,35.150002,24.622692,338500
2011-05-16,35.060001,35.320000,34.950001,35.060001,24.559650,224400
2011-05-17,34.970001,35.090000,34.720001,34.939999,24.475580,329700
2011-05-18,34.900002,35.419998,34.860001,35.419998,24.811829,420100
2011-05-19,35.570000,35.599998,35.169998,35.529999,24.888878,273200
2011-05-20,35.410000,35.500000,35.090000,35.130001,24.608686,383200
2011-05-23,34.709999,34.830002,34.650002,34.660000,24.279438,311900
2011-05-24,34.730000,34.849998,34.529999,34.560001,24.209393,167300
2011-05-25,34.490002,34.830002,34.330002,34.750000,24.342497,431400
2011-05-26,34.500000,35.139999,34.349998,35.049999,24.552637,521800
2011-05-27,35.150002,35.500000,35.130001,35.389999,24.790813,250500
2011-05-31,35.650002,35.770000,35.509998,35.560001,24.909897,547300
2011-06-01,35.500000,35.700001,34.740002,34.770000,24.356504,535100
2011-06-02,34.779999,35.180000,34.650002,35.150002,24.622692,492600
2011-06-03,34.669998,35.020000,34.590000,34.650002,24.272444,538400
2011-06-06,34.520000,34.619999,34.259998,34.360001,24.069290,464400
2011-06-07,34.450001,34.570000,34.290001,34.310001,24.034267,430200
2011-06-08,34.189999,34.250000,34.000000,34.029999,23.838131,622800
2011-06-09,34.130001,34.590000,33.970001,34.459999,24.139343,540100
2011-06-10,34.310001,34.470001,34.040001,34.290001,24.020260,617000
2011-06-13,34.290001,34.459999,34.130001,34.279999,24.013248,514200
2011-06-14,34.700001,34.950001,34.500000,34.740002,24.335480,451800
2011-06-15,34.459999,34.529999,33.970001,34.070000,23.866138,589800
2011-06-16,34.110001,34.500000,33.939999,34.320000,24.041271,461500
2011-06-17,34.599998,34.820000,34.480000,34.759998,24.349495,871200
2011-06-20,34.619999,34.830002,34.509998,34.540001,24.195381,518700
2011-06-21,34.700001,35.130001,34.700001,35.099998,24.587660,315700
2011-06-22,35.049999,35.299999,34.930000,34.950001,24.482590,238900
2011-06-23,34.610001,34.689999,34.139999,34.540001,24.195381,497800
2011-06-24,34.639999,34.669998,34.380001,34.590000,24.230410,467700
2011-06-27,34.660000,35.020000,34.630001,34.810001,24.384521,204700
2011-06-28,34.900002,35.200001,34.840000,35.200001,24.657721,269900
2011-06-29,35.389999,35.830002,35.340000,35.779999,25.063999,279200
2011-06-30,35.919998,36.000000,35.680000,35.689999,25.000959,471200
2011-07-01,35.630001,35.900002,35.529999,35.790001,25.071012,487100
2011-07-05,35.840000,35.930000,35.480000,35.639999,24.965933,241800
2011-07-06,35.660000,35.840000,35.459999,35.750000,25.042988,232000
2011-07-07,36.000000,36.049999,35.740002,36.020000,25.232134,273600
2011-07-08,35.610001,35.849998,35.520000,35.799999,25.078016,322100
2011-07-11,35.380001,35.540001,34.950001,34.990002,24.510612,299500
2011-07-12,34.939999,35.360001,34.939999,35.049999,24.552637,212700
2011-07-13,35.000000,35.299999,34.750000,34.790001,24.484377,496400
2011-07-14,34.849998,35.060001,34.439999,34.459999,24.252123,256000
2011-07-15,34.599998,34.669998,34.020000,34.250000,24.104336,323100
2011-07-18,34.119999,34.220001,33.590000,33.799999,23.787634,291900
2011-07-19,35.279999,35.279999,33.980000,34.419998,24.223972,366800
2011-07-20,34.349998,34.619999,34.250000,34.299999,24.139524,332800
2011-07-21,34.430000,35.060001,34.430000,34.869999,24.540674,227000
2011-07-22,34.900002,34.919998,34.709999,34.799999,24.491411,132600
2011-07-25,34.480000,34.919998,34.320000,34.580002,24.336582,248700
2011-07-26,34.490002,34.770000,34.279999,34.299999,24.139524,288200
2011-07-27,34.220001,34.400002,33.930000,33.939999,23.886160,376500
2011-07-28,33.869999,34.430000,33.830002,33.930000,23.879126,322200
2011-07-29,33.590000,34.200001,33.360001,33.980000,23.914320,472000
2011-08-01,34.459999,34.520000,33.450001,33.549999,23.611687,458400
2011-08-02,34.470001,35.900002,34.470001,34.919998,24.575865,1031900
2011-08-03,34.900002,34.900002,33.680000,34.299999,24.139524,778000
2011-08-04,33.849998,34.000000,33.040001,33.090000,23.287952,885500
2011-08-05,33.430000,33.430000,31.920000,32.450001,22.837542,873500
2011-08-08,31.540001,32.139999,29.870001,30.090000,21.176628,1516500
2011-08-09,30.469999,32.139999,29.450001,32.119999,22.605293,1582900
2011-08-10,31.450001,32.000000,30.709999,30.790001,21.669266,1004900
2011-08-11,30.920000,32.529999,30.639999,32.250000,22.696779,959100
2011-08-12,32.509998,32.830002,31.860001,32.060001,22.563068,535200
2011-08-15,32.369999,33.119999,32.230000,33.119999,23.309065,342100
2011-08-16,32.770000,33.139999,32.529999,32.730000,23.034592,330600
2011-08-17,32.860001,33.099998,32.750000,32.919998,23.168310,282200
2011-08-18,32.000000,32.209999,31.250000,31.450001,22.133760,465100
2011-08-19,30.920000,31.809999,30.920000,31.020000,21.831139,446500
2011-08-22,31.719999,31.889999,30.840000,30.969999,21.795940,430100
2011-08-23,31.080000,31.870001,30.799999,31.870001,22.429350,384600
2011-08-24,31.900000,32.520000,31.709999,32.480000,22.858648,292600
2011-08-25,32.980000,32.980000,31.440001,31.700001,22.309710,286400
2011-08-26,31.459999,32.290001,30.969999,32.169998,22.640480,265300
2011-08-29,32.650002,33.630001,32.650002,33.630001,23.667994,311000
2011-08-30,33.340000,33.509998,32.860001,33.189999,23.358330,390500
2011-08-31,33.189999,33.570000,32.830002,33.279999,23.421671,435000
2011-09-01,33.320000,33.470001,32.689999,32.700001,23.013477,271000
2011-09-02,31.959999,32.340000,31.530001,31.660000,22.281557,435400
2011-09-06,30.750000,31.469999,30.620001,31.389999,22.091536,503400
2011-09-07,31.799999,32.639999,31.780001,32.590000,22.936068,314600
2011-09-08,32.650002,32.930000,32.330002,32.360001,22.774197,409700
2011-09-09,31.920000,32.220001,31.320000,31.389999,22.091536,510600
2011-09-12,31.010000,31.760000,30.860001,31.750000,22.344896,432300
2011-09-13,31.959999,32.200001,31.580000,32.009998,22.527870,347300
2011-09-14,32.259998,32.770000,31.570000,32.459999,22.844570,390100
2011-09-15,32.639999,32.880001,32.310001,32.880001,23.140160,354200
2011-09-16,32.650002,33.209999,32.650002,32.990002,23.217581,603900
2011-09-19,32.410000,32.709999,32.070000,32.439999,22.830498,284400
2011-09-20,32.709999,33.130001,32.380001,32.400002,22.802347,340300
