Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,39.380001,40.080002,39.230000,39.849998,29.184536,810400
2011-04-19,40.000000,41.189999,39.849998,40.889999,29.946184,902200
2011-04-20,41.230000,41.349998,40.910000,41.150002,30.136597,536100
2011-04-21,41.270000,41.340000,40.869999,41.009998,30.034071,440200
2011-04-25,41.099998,41.130001,40.770000,40.889999,29.946184,426300
2011-04-26,41.040001,41.340000,40.970001,41.250000,30.209831,409600
2011-04-27,41.189999,41.310001,40.779999,41.290001,30.239126,483000
2011-04-28,40.910000,40.910000,39.759998,40.110001,29.374949,999200
2011-04-29,40.110001,40.500000,39.860001,40.470001,29.638594,760000
2011-05-02,40.369999,40.990002,40.160000,40.299999,29.514084,723700
2011-05-03,40.110001,40.200001,39.439999,39.830002,29.169888,609000
2011-05-04,39.660000,39.860001,39.250000,39.779999,29.133253,721600
2011-05-05,39.369999,39.619999,39.099998,39.240002,28.737793,687200
2011-05-06,39.570000,39.849998,39.160000,39.340000,28.811039,657000
2011-05-09,39.459999,39.529999,39.119999,39.400002,28.854971,783600
2011-05-10,39.540001,39.680000,39.340000,39.669998,29.052706,378300
2011-05-11,39.669998,39.779999,39.040001,39.200001,28.708496,532800
2011-05-12,39.090000,39.299999,38.790001,39.250000,28.745110,756000
2011-05-13,39.209999,39.340000,38.660000,38.939999,28.518084,473000
2011-05-16,38.880001,39.090000,38.580002,38.810001,28.422874,453500
2011-05-17,38.450001,38.790001,38.340000,38.779999,28.629587,568100
2011-05-18,38.750000,38.849998,38.490002,38.840000,28.673883,469600
2011-05-19,38.820000,38.919998,38.470001,38.779999,28.629587,790100
2011-05-20,38.549999,38.689999,38.330002,38.400002,28.349049,608600
2011-05-23,38.009998,38.279999,37.840000,37.880001,27.965158,719500
2011-05-24,38.080002,38.270000,37.810001,38.139999,28.157103,660900
2011-05-25,37.889999,38.369999,37.820000,38.209999,28.208780,592400
2011-05-26,37.990002,38.650002,37.970001,38.570000,28.474560,696500
2011-05-27,38.750000,39.009998,38.669998,38.790001,28.636967,603400
2011-05-31,39.200001,39.529999,38.680000,38.970001,28.769859,842300
2011-06-01,38.880001,38.880001,38.009998,38.040001,28.083273,774900
2011-06-02,37.910000,38.259998,37.840000,38.070000,28.105431,681600
2011-06-03,37.770000,38.009998,37.400002,37.830002,27.928249,754700
2011-06-06,37.779999,37.990002,37.509998,37.599998,27.758450,857700
2011-06-07,37.779999,38.150002,37.570000,37.650002,27.795362,637300
2011-06-08,37.330002,37.520000,37.209999,37.360001,27.581261,529800
2011-06-09,37.450001,37.580002,37.299999,37.509998,27.692001,423600
2011-06-10,37.439999,37.599998,36.700001,36.869999,27.219513,576300
2011-06-13,36.720001,37.080002,36.660000,36.750000,27.130926,592000
2011-06-14,37.040001,37.459999,37.000000,37.410000,27.618177,638400
2011-06-15,37.020000,37.200001,36.709999,36.770000,27.145691,998000
2011-06-16,36.560001,37.040001,36.540001,36.889999,27.234287,714900
