Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,17.350000,17.389999,16.950001,17.059999,17.059999,39300
2011-04-19,17.110001,17.320000,16.840000,17.030001,17.030001,58400
2011-04-20,17.350000,17.480000,17.320000,17.450001,17.450001,23400
2011-04-21,17.559999,17.700001,17.389999,17.700001,17.700001,16200
2011-04-25,17.680000,17.680000,17.299999,17.370001,17.370001,31100
2011-04-26,17.400000,17.930000,17.400000,17.730000,17.730000,35200
2011-04-27,17.790001,17.790001,17.180000,17.379999,17.379999,97300
2011-04-28,16.950001,17.070000,15.360000,16.120001,16.120001,427300
2011-04-29,16.219999,16.350000,15.930000,16.320000,16.320000,91000
2011-05-02,16.299999,16.320000,15.140000,15.660000,15.660000,141000
2011-05-03,15.590000,15.870000,15.120000,15.230000,15.230000,88000
2011-05-04,15.210000,15.340000,14.760000,15.110000,15.110000,116000
2011-05-05,14.960000,15.600000,14.800000,15.460000,15.460000,104000
2011-05-06,15.600000,15.940000,15.440000,15.550000,15.550000,54200
2011-05-09,15.570000,15.830000,15.440000,15.650000,15.650000,40000
2011-05-10,15.750000,15.990000,15.720000,15.990000,15.990000,46400
2011-05-11,15.880000,16.139999,15.390000,15.480000,15.480000,59300
2011-05-12,15.420000,15.660000,15.250000,15.590000,15.590000,37000
2011-05-13,15.640000,15.800000,14.950000,14.960000,14.960000,65800
2011-05-16,14.830000,15.090000,14.620000,14.650000,14.650000,77600
2011-05-17,14.520000,14.690000,14.520000,14.550000,14.550000,49700
2011-05-18,14.640000,14.700000,14.450000,14.530000,14.530000,30000
2011-05-19,14.570000,15.120000,14.560000,14.970000,14.970000,113800
2011-05-20,14.880000,14.960000,14.400000,14.450000,14.450000,67000
2011-05-23,14.150000,14.460000,14.150000,14.300000,14.300000,26100
2011-05-24,14.430000,14.430000,13.270000,13.280000,13.280000,121300
2011-05-25,13.250000,14.060000,13.250000,13.740000,13.740000,332100
2011-05-26,13.730000,14.250000,13.660000,14.110000,14.110000,107800
2011-05-27,14.130000,14.130000,13.830000,13.870000,13.870000,198700
2011-05-31,14.020000,14.020000,13.860000,13.900000,13.900000,126300
2011-06-01,14.000000,14.050000,13.340000,13.360000,13.360000,159600
2011-06-02,13.410000,13.520000,13.030000,13.080000,13.080000,56900
2011-06-03,13.100000,13.210000,12.860000,12.870000,12.870000,82800
2011-06-06,12.760000,12.760000,12.170000,12.200000,12.200000,140800
2011-06-07,12.330000,12.410000,12.250000,12.280000,12.280000,76600
2011-06-08,12.210000,12.450000,12.140000,12.280000,12.280000,75700
2011-06-09,12.310000,12.560000,12.300000,12.340000,12.340000,48700
2011-06-10,12.320000,12.430000,11.660000,12.000000,12.000000,87400
2011-06-13,12.040000,12.230000,11.920000,12.200000,12.200000,89500
2011-06-14,12.400000,12.440000,12.150000,12.160000,12.160000,55500
2011-06-15,12.010000,12.230000,11.600000,11.740000,11.740000,51800
2011-06-16,11.790000,12.370000,11.700000,12.240000,12.240000,46000
2011-06-17,12.370000,12.690000,11.830000,12.240000,12.240000,94800
2011-06-20,12.180000,12.680000,12.180000,12.400000,12.400000,58900
2011-06-21,12.580000,12.900000,12.420000,12.880000,12.880000,66200
2011-06-22,12.810000,12.810000,12.140000,12.180000,12.180000,70700
2011-06-23,12.000000,12.260000,11.830000,12.190000,12.190000,34000
2011-06-24,12.270000,12.270000,11.950000,12.130000,12.130000,108700
2011-06-27,12.170000,12.680000,12.010000,12.550000,12.550000,39800
2011-06-28,12.650000,12.920000,12.600000,12.710000,12.710000,48300
2011-06-29,12.800000,13.480000,12.570000,13.440000,13.440000,58300
2011-06-30,13.540000,13.960000,13.490000,13.800000,13.800000,89200
2011-07-01,13.780000,14.680000,13.540000,14.610000,14.610000,119800
2011-07-05,14.610000,14.740000,13.750000,13.840000,13.840000,54300
2011-07-06,13.780000,14.070000,13.660000,14.020000,14.020000,43900
2011-07-07,14.220000,14.520000,14.100000,14.400000,14.400000,57900
2011-07-08,14.120000,14.150000,13.650000,13.840000,13.840000,69700
2011-07-11,13.610000,13.630000,13.200000,13.290000,13.290000,37100
2011-07-12,13.210000,13.660000,13.210000,13.390000,13.390000,36900
2011-07-13,13.520000,13.930000,13.200000,13.320000,13.320000,51600
2011-07-14,13.390000,13.560000,12.900000,13.050000,13.050000,59300
2011-07-15,13.140000,13.440000,13.020000,13.390000,13.390000,38800
2011-07-18,13.300000,13.300000,12.620000,12.680000,12.680000,50200
2011-07-19,12.830000,13.360000,12.700000,13.300000,13.300000,99600
2011-07-20,13.310000,13.350000,12.800000,12.850000,12.850000,88800
2011-07-21,12.980000,13.280000,12.940000,13.260000,13.260000,80800
2011-07-22,13.230000,13.410000,13.160000,13.360000,13.360000,58700
2011-07-25,13.120000,13.350000,13.030000,13.100000,13.100000,45300
2011-07-26,13.140000,13.140000,12.780000,12.800000,12.800000,31100
2011-07-27,12.700000,12.850000,12.090000,12.280000,12.280000,87800
2011-07-28,13.000000,14.030000,13.000000,13.990000,13.990000,117800
2011-07-29,13.690000,14.100000,12.800000,12.830000,12.830000,154600
2011-08-01,13.130000,13.340000,12.640000,12.880000,12.880000,90500
2011-08-02,12.780000,13.260000,12.780000,12.860000,12.860000,90000
2011-08-03,12.900000,13.560000,12.500000,13.530000,13.530000,72200
2011-08-04,13.200000,13.530000,12.770000,12.790000,12.790000,77200
2011-08-05,13.000000,13.140000,12.470000,12.790000,12.790000,161500
2011-08-08,12.310000,12.730000,11.010000,11.250000,11.250000,181300
2011-08-09,11.310000,12.000000,11.000000,11.990000,11.990000,117600
2011-08-10,11.530000,11.530000,10.500000,10.630000,10.630000,107200
2011-08-11,10.760000,11.090000,10.500000,10.890000,10.890000,173200
2011-08-12,11.090000,11.260000,10.880000,10.970000,10.970000,48000
2011-08-15,11.140000,11.330000,10.800000,11.210000,11.210000,65800
2011-08-16,11.390000,11.390000,10.880000,11.020000,11.020000,80600
2011-08-17,11.090000,11.240000,10.850000,11.040000,11.040000,39900
2011-08-18,10.520000,10.600000,10.160000,10.380000,10.380000,74900
2011-08-19,10.130000,10.650000,9.830000,9.910000,9.910000,74500
2011-08-22,10.280000,10.570000,9.810000,9.890000,9.890000,76100
2011-08-23,9.960000,11.180000,9.560000,11.020000,11.020000,119300
2011-08-24,10.950000,11.380000,10.880000,11.300000,11.300000,26100
2011-08-25,11.400000,11.420000,10.370000,10.460000,10.460000,57100
2011-08-26,10.400000,10.920000,10.300000,10.860000,10.860000,25500
2011-08-29,11.110000,11.750000,10.980000,11.730000,11.730000,49400
2011-08-30,11.660000,11.710000,11.130000,11.460000,11.460000,39900
2011-08-31,11.610000,11.730000,11.010000,11.220000,11.220000,107400
2011-09-01,11.230000,11.350000,10.600000,10.660000,10.660000,63200
2011-09-02,10.330000,10.360000,10.040000,10.080000,10.080000,104200
2011-09-06,9.700000,10.130000,9.680000,10.030000,10.030000,73200
2011-09-07,10.230000,10.710000,10.230000,10.690000,10.690000,113300
2011-09-08,10.540000,10.800000,9.800000,9.810000,9.810000,64900
2011-09-09,9.720000,9.950000,9.620000,9.710000,9.710000,98000
2011-09-12,9.530000,9.870000,9.210000,9.560000,9.560000,64600
2011-09-13,9.610000,9.830000,9.570000,9.750000,9.750000,40400
2011-09-14,9.890000,10.180000,9.580000,9.950000,9.950000,83100
2011-09-15,10.060000,10.170000,9.900000,10.130000,10.130000,54500
2011-09-16,10.230000,10.340000,9.850000,10.060000,10.060000,90100
2011-09-19,9.850000,9.890000,9.570000,9.620000,9.620000,43800
2011-09-20,9.610000,9.760000,9.280000,9.370000,9.370000,99200
2011-09-21,9.390000,9.490000,8.960000,8.960000,8.960000,59600
2011-09-22,8.540000,9.090000,8.540000,8.820000,8.820000,128200
2011-09-23,8.790000,9.000000,8.320000,8.510000,8.510000,65100
2011-09-26,8.600000,8.910000,8.310000,8.900000,8.900000,48100
2011-09-27,9.170000,9.250000,8.650000,8.820000,8.820000,77900
2011-09-28,8.830000,8.830000,8.110000,8.150000,8.150000,168500
2011-09-29,8.440000,8.770000,8.170000,8.600000,8.600000,44300
2011-09-30,8.430000,8.500000,8.160000,8.170000,8.170000,71200
2011-10-03,8.060000,8.300000,7.680000,7.730000,7.730000,103300
2011-10-04,7.610000,8.540000,7.480000,8.370000,8.370000,106800
2011-10-05,8.430000,8.640000,8.280000,8.410000,8.410000,50900
