Date,Open,High,Low,Close,Adj Close,Volume
2011-04-18,30.420000,30.480000,30.219999,30.309999,17.351746,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,17.351746,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,17.248703,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,17.563566,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,17.489143,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,17.712408,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,17.987204,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,17.958576,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,17.815454,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,17.866982,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,18.239088,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,18.199018,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,17.872705,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,17.895599,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,17.947123,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,18.141764,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,17.964302,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,18.113140,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,17.981470,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,17.781105,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,17.815454,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,17.861256,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,17.975750,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,17.929951,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,17.792555,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,17.838360,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,17.746759,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,17.809731,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,17.912775,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,18.067347,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,17.844080,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,17.729582,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,17.546389,21807100
